simulation,s_statistic
1,5
2,5
3,3
4,3
5,5
6,5
7,6
8,6
9,5
10,3
11,4
12,4
13,6
14,3
15,5
16,4
17,4
18,6
19,4
20,6
21,6
22,5
23,5
24,5
25,7
26,8
27,5
28,4
29,5
30,6
31,6
32,5
33,4
34,6
35,5
36,4
37,6
38,5
39,6
40,6
41,5
42,6
43,4
44,6
45,3
46,7
47,3
48,3
49,3
50,4
51,5
52,4
53,4
54,4
55,6
56,5
57,4
58,6
59,5
60,4
61,5
62,4
63,5
64,4
65,5
66,5
67,6
68,4
69,5
70,4
71,4
72,4
73,5
74,4
75,6
76,4
77,5
78,6
79,6
80,4
81,4
82,4
83,3
84,3
85,5
86,4
87,5
88,5
89,6
90,4
91,6
92,6
93,5
94,4
95,6
96,4
97,5
98,4
99,4
100,4
101,4
102,5
103,4
104,4
105,4
106,5
107,5
108,4
109,5
110,4
111,6
112,5
113,5
114,6
115,5
116,6
117,4
118,6
119,6
120,6
121,4
122,4
123,3
124,5
125,6
126,4
127,6
128,6
129,4
130,5
131,5
132,6
133,5
134,7
135,5
136,4
137,4
138,5
139,5
140,6
141,6
142,6
143,6
144,3
145,4
146,4
147,8
148,5
149,3
150,4
151,4
152,4
153,6
154,5
155,5
156,5
157,5
158,5
159,5
160,7
161,5
162,3
163,4
164,6
165,4
166,6
167,5
168,5
169,5
170,4
171,4
172,5
173,6
174,5
175,5
176,4
177,4
178,6
179,6
180,3
181,5
182,6
183,5
184,5
185,5
186,5
187,5
188,6
189,4
190,4
191,4
192,4
193,4
194,3
195,4
196,5
197,5
198,5
199,6
200,5
201,4
202,6
203,4
204,6
205,5
206,5
207,6
208,5
209,4
210,4
211,5
212,6
213,4
214,5
215,5
216,6
217,5
218,6
219,3
220,5
221,6
222,4
223,5
224,5
225,5
226,5
227,4
228,5
229,5
230,5
231,5
232,5
233,4
234,5
235,3
236,7
237,4
238,4
239,6
240,6
241,4
242,5
243,4
244,4
245,6
246,6
247,5
248,5
249,5
250,4
251,4
252,5
253,5
254,5
255,5
256,5
257,4
258,5
259,4
260,5
261,4
262,6
263,5
264,6
265,6
266,4
267,5
268,3
269,4
270,5
271,3
272,5
273,4
274,5
275,5
276,3
277,4
278,5
279,3
280,5
281,6
282,6
283,6
284,4
285,5
286,4
287,5
288,4
289,6
290,5
291,5
292,6
293,5
294,5
295,6
296,5
297,5
298,6
299,6
300,7
301,4
302,6
303,6
304,4
305,5
306,4
307,5
308,4
309,5
310,4
311,4
312,4
313,4
314,5
315,5
316,6
317,3
318,7
319,4
320,3
321,5
322,5
323,3
324,3
325,6
326,5
327,4
328,5
329,3
330,4
331,6
332,4
333,5
334,4
335,8
336,4
337,4
338,4
339,7
340,6
341,4
342,3
343,4
344,5
345,6
346,5
347,4
348,6
349,4
350,5
351,4
352,5
353,4
354,4
355,3
356,4
357,5
358,5
359,6
360,5
361,5
362,5
363,4
364,6
365,6
366,4
367,4
368,6
369,5
370,5
371,5
372,5
373,6
374,6
375,5
376,5
377,8
378,3
379,4
380,5
381,4
382,5
383,4
384,3
385,6
386,4
387,6
388,4
389,4
390,3
391,6
392,5
393,4
394,4
395,3
396,4
397,5
398,5
399,4
400,3
401,4
402,4
403,5
404,7
405,5
406,5
407,4
408,5
409,3
410,4
411,4
412,5
413,6
414,4
415,5
416,4
417,4
418,4
419,6
420,5
421,5
422,3
423,6
424,4
425,5
426,6
427,5
428,6
429,5
430,6
431,6
432,5
433,5
434,4
435,4
436,4
437,5
438,4
439,6
440,4
441,5
442,3
443,5
444,5
445,4
446,4
447,5
448,4
449,4
450,3
451,4
452,4
453,5
454,5
455,5
456,5
457,5
458,4
459,5
460,5
461,4
462,5
463,6
464,4
465,6
466,5
467,4
468,4
469,3
470,4
471,5
472,3
473,5
474,5
475,4
476,4
477,5
478,4
479,6
480,4
481,7
482,4
483,7
484,4
485,5
486,6
487,5
488,5
489,4
490,7
491,6
492,6
493,3
494,4
495,4
496,6
497,5
498,6
499,5
500,6
501,4
502,6
503,4
504,6
505,4
506,5
507,4
508,5
509,5
510,5
511,5
512,4
513,5
514,3
515,5
516,4
517,5
518,6
519,4
520,6
521,4
522,6
523,5
524,3
525,5
526,3
527,4
528,6
529,5
530,5
531,4
532,5
533,5
534,4
535,3
536,6
537,6
538,5
539,4
540,5
541,5
542,5
543,5
544,5
545,5
546,6
547,4
548,3
549,5
550,5
551,3
552,4
553,4
554,5
555,5
556,4
557,5
558,5
559,5
560,6
561,5
562,5
563,5
564,5
565,5
566,4
567,7
568,5
569,5
570,4
571,6
572,6
573,4
574,7
575,4
576,6
577,5
578,4
579,4
580,4
581,6
582,6
583,6
584,4
585,6
586,4
587,4
588,4
589,5
590,4
591,4
592,5
593,5
594,6
595,4
596,6
597,8
598,5
599,4
600,3
601,6
602,4
603,5
604,5
605,3
606,4
607,6
608,4
609,4
610,4
611,4
612,7
613,5
614,5
615,5
616,5
617,5
618,4
619,4
620,4
621,4
622,5
623,5
624,4
625,6
626,5
627,5
628,4
629,4
630,7
631,4
632,4
633,5
634,4
635,5
636,5
637,3
638,5
639,5
640,4
641,5
